Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-06-08T11:10:00.000000Z,25.50202182040131,24.17486839093614,16.999,15.855,20.996,19.948,17.094,16.523,21.951,20.615,23.581,22.717,1.1439999999999984,1.0479999999999983,0.5710000000000015,1.336000000000002,0.8640000000000008,1.3271534294651701
2023-06-08T11:30:00.000000Z,26.93865873197528,24.23628595407034,16.713,15.76,20.329,19.187,16.903,16.618,22.429,20.996,22.429,22.429,0.9530000000000012,1.1419999999999995,0.28500000000000014,1.4329999999999998,0,2.702372777904941
2023-06-08T11:40:00.000000Z,25.443274586099037,24.48195620660715,16.141,15.76,19.662,18.806,16.999,16.427,21.76,20.996,21.187,23.004,0.38099999999999845,0.8559999999999981,0.5719999999999992,0.7640000000000029,-1.8170000000000002,0.9613183794918854
2023-06-08T11:50:00.000000Z,26.594186312657357,25.026703288319226,16.046,15.951,18.806,18.426,16.903,16.523,22.333,21.378,21.282,22.142,0.09499999999999886,0.38000000000000256,0.379999999999999,0.9549999999999983,-0.8599999999999994,1.5674830243381308
2023-06-08T12:00:00.000000Z,26.51674677653162,25.208285648889913,16.332,16.141,17.76,18.331,16.903,16.523,21.855,21.664,21.473,20.805,0.1910000000000025,-0.570999999999998,0.379999999999999,0.19099999999999895,0.6679999999999993,1.3084611276417064
2023-06-08T12:10:00.000000Z,27.032120241092542,25.17624170290685,16.808,16.999,17.284,17.76,17.094,16.523,22.238,21.664,20.615,20.138,-0.19099999999999895,-0.47600000000000264,0.5710000000000015,0.5739999999999981,0.47699999999999676,1.8558785381856922
2023-06-08T12:20:00.000000Z,26.623559929808497,24.789044022278176,16.999,17.189,17.094,17.379,17.284,16.523,22.525,21.473,19.948,19.758,-0.19000000000000128,-0.28500000000000014,0.7609999999999992,1.0519999999999996,0.19000000000000128,1.8345159075303208
2023-06-08T12:30:00.000000Z,26.671625848783098,25.39253833829251,17.379,17.189,17.189,17.475,17.094,16.523,23.004,21.569,19.662,19.662,0.19000000000000128,-0.28600000000000136,0.5710000000000015,1.4350000000000023,0,1.2790875104905872
2023-06-08T12:40:00.000000Z,27.835889219501027,25.64888990615701,17.76,17.855,17.094,16.999,17.094,16.332,23.966,21.569,19.472,19.853,-0.09499999999999886,0.09500000000000242,0.7620000000000005,2.397000000000002,-0.3810000000000002,2.1869993133440175
2023-06-08T13:00:00.000000Z,26.733043411917293,26.134889753566796,18.331,18.045,16.903,15.855,15.569,16.046,22.621,21.76,19.853,20.043,0.2859999999999978,1.0479999999999983,-0.47699999999999854,0.8609999999999971,-0.18999999999999773,0.5981536583504976
2023-06-08T13:10:00.000000Z,27.675669489585715,26.53810940718699,18.331,18.14,16.999,15.569,15.378,16.046,22.525,21.855,19.853,19.758,0.19099999999999895,1.429999999999998,-0.6679999999999993,0.6699999999999982,0.09500000000000242,1.1375600823987249
2023-06-08T13:20:00.000000Z,27.65430685893034,25.528725108720536,18.616,17.76,16.999,15.473,15.187,15.664,22.525,22.429,19.948,19.567,0.8559999999999981,1.525999999999998,-0.4770000000000003,0.09600000000000009,0.3810000000000002,2.125581750209804
2023-06-08T13:30:00.000000Z,27.50209811551079,25.28839551384756,18.521,17.284,16.903,15.569,14.804,14.709,22.621,22.238,19.948,19.472,1.2370000000000019,1.3339999999999979,0.09500000000000064,0.3829999999999991,0.4759999999999991,2.213702601663229
2023-06-08T13:40:00.000000Z,28.439383535515375,26.025406271457996,18.045,17.189,16.713,15.569,14.325,13.365,23.004,22.429,19.758,19.472,0.8560000000000016,1.1440000000000001,0.9599999999999991,0.5750000000000028,0.2859999999999978,2.4139772640573796
2023-06-08T13:50:00.000000Z,27.272449835965517,26.19096665903716,18.045,16.903,16.618,15.569,13.942,12.98,22.621,22.238,20.138,19.377,1.142000000000003,1.0489999999999977,0.9619999999999997,0.3829999999999991,0.7610000000000028,1.0814831769283586
2023-06-08T14:00:00.000000Z,28.012130922407877,25.990691996643008,17.665,16.427,16.618,15.569,13.461,12.787,22.429,22.621,20.615,19.567,1.2379999999999995,1.0489999999999977,0.6739999999999995,-0.19200000000000017,1.0479999999999983,2.021438925764869
2023-06-08T14:10:00.000000Z,27.31250476844434,27.032120241092542,17.76,16.237,16.427,15.569,13.269,12.594,22.238,23.196,20.901,19.853,1.5230000000000032,0.8579999999999988,0.6750000000000007,-0.958000000000002,1.0479999999999983,0.2803845273517993
2023-06-08T14:20:00.000000Z,27.62760357061113,26.599526970321207,17.855,17.094,16.427,15.664,13.076,12.401,22.429,22.812,20.901,19.948,0.7609999999999992,0.7629999999999999,0.6750000000000007,-0.38300000000000267,0.9529999999999994,1.0280766002899213
2023-06-08T14:30:00.000000Z,27.515449759670403,26.519417105363544,17.665,18.045,16.523,15.855,12.98,12.401,22.429,22.908,20.901,20.138,-0.38000000000000256,0.6679999999999993,0.5790000000000006,-0.47900000000000276,0.7629999999999981,0.99603265430685894
2023-06-08T14:40:00.000000Z,26.727702754253457,24.949263752193488,17.665,17.284,16.618,16.046,12.883,12.304,22.333,22.429,20.901,20.043,0.3810000000000002,0.5719999999999992,0.5789999999999988,-0.09600000000000009,0.8580000000000005,1.7784390020599687
2023-06-08T14:50:00.000000Z,26.43663691157397,25.064087891966125,17.855,17.57,16.713,16.237,12.787,12.207,22.238,22.046,20.901,19.853,0.28500000000000014,0.47600000000000264,0.5800000000000001,0.19200000000000017,1.0479999999999983,1.3725490196078454
2023-06-08T15:00:00.000000Z,27.002746623941405,26.457999542229345,18.045,18.14,16.808,16.332,12.497,12.013,22.142,21.951,20.805,19.377,-0.09499999999999886,0.4759999999999991,0.484,0.19099999999999895,1.4280000000000008,0.5447470817120603
2023-06-08T15:10:00.000000Z,26.78644998855573,26.356527046616307,18.14,17.57,16.808,16.427,12.497,12.013,21.951,22.046,20.805,18.616,0.5700000000000003,0.3810000000000002,0.484,-0.09499999999999886,2.189,0.4299229419394237
2023-06-08T15:20:00.000000Z,25.865186541542684,26.02006561379416,18.045,17.379,16.903,16.618,12.304,11.916,21.76,22.333,18.996,18.331,0.6660000000000004,0.28500000000000014,0.3879999999999999,-0.5729999999999968,0.6649999999999991,-0.15487907225147524
2023-06-08T15:30:00.000000Z,24.618142977035177,23.48325322346838,17.95,17.379,16.903,16.618,12.11,11.722,21.855,21.855,18.331,18.14,0.570999999999998,0.28500000000000014,0.3879999999999999,0,0.19099999999999895,1.1348897535667959
2023-06-08T15:40:00.000000Z,24.049362935835816,22.903791866941333,18.14,17.475,17.189,16.713,12.207,11.722,21.951,21.569,18.616,18.045,0.6649999999999991,0.4759999999999991,0.4850000000000012,0.38200000000000145,0.570999999999998,1.1455710688944833
2023-06-08T15:50:00.000000Z,24.56740672922865,23.250934615091168,17.95,17.189,17.284,16.808,12.304,11.722,21.855,21.569,18.616,18.045,0.7609999999999992,0.4759999999999991,0.5820000000000007,0.28600000000000136,0.570999999999998,1.3164721141374827
2023-06-08T16:00:00.000000Z,24.546044098573276,23.096055542839707,17.855,16.999,17.284,16.808,12.401,11.722,21.76,20.901,18.236,17.95,0.8560000000000016,0.4759999999999991,0.6790000000000003,0.8590000000000018,0.28600000000000136,1.4499885557335688
2023-06-08T16:10:00.000000Z,23.990615701533528,22.775616083009083,17.76,16.903,17.284,16.713,12.304,11.722,21.76,19.853,17.76,17.95,0.8570000000000029,0.570999999999998,0.5820000000000007,1.907,-0.18999999999999773,1.2149996185244447
2023-06-08T16:20:00.000000Z,23.651483939879455,22.946517128252083,17.57,16.808,17.284,16.713,12.207,11.625,21.282,19.472,17.379,17.76,0.7620000000000005,0.570999999999998,0.5820000000000007,1.8099999999999987,-0.3810000000000002,0.7049668116273722
2023-06-08T16:30:00.000000Z,23.889143205920504,23.141451132982382,17.665,16.808,17.094,16.618,12.11,11.625,20.901,19.092,17.379,17.379,0.8569999999999993,0.47600000000000264,0.48499999999999943,1.809000000000001,0,0.747692072938122
2023-06-08T16:40:00.000000Z,23.744945448996717,22.938506141756307,17.665,16.523,17.094,16.523,12.013,11.528,20.519,18.711,17.57,17.094,1.1419999999999995,0.5710000000000015,0.48499999999999943,1.8079999999999998,0.4759999999999991,0.8064393072404101
2023-06-08T16:50:00.000000Z,23.51262684061952,22.826352330815595,17.57,16.332,17.189,16.427,12.013,11.528,20.138,18.14,17.76,16.903,1.2379999999999995,0.7620000000000005,0.48499999999999943,1.998000000000001,0.8570000000000029,0.6862745098039262
2023-06-08T17:00:00.000000Z,23.36575875486382,22.954528114747845,17.475,16.046,17.284,16.332,11.916,11.431,19.853,17.76,17.665,16.903,1.429000000000002,0.9519999999999982,0.4850000000000012,2.093,0.7620000000000005,0.4112306401159742
2023-06-08T17:10:00.000000Z,23.485923552300292,22.906462195773244,17.379,15.951,17.284,16.237,11.819,11.334,19.472,17.57,17.665,16.999,1.4280000000000008,1.0470000000000006,0.4850000000000012,1.902000000000001,0.6660000000000004,0.5794613565270481
2023-06-08T17:20:00.000000Z,23.050659952697032,22.861066605630583,17.379,15.951,17.094,16.141,11.819,11.334,19.377,17.094,17.76,16.903,1.4280000000000008,0.953000000000003,0.4850000000000012,2.2829999999999977,0.8570000000000029,0.18959334706644881
2023-06-08T17:30:00.000000Z,23.06668192568857,22.476539253833835,17.284,15.855,17.094,15.951,11.819,11.334,19.187,16.713,17.665,16.713,1.4289999999999985,1.1430000000000007,0.4850000000000012,2.474,0.9519999999999982,0.5901426718547356
2023-06-08T17:40:00.000000Z,22.991912718394744,21.899748226138698,17.189,15.76,16.903,15.76,11.819,11.236,18.996,16.427,17.475,16.618,1.4290000000000003,1.142999999999999,0.5830000000000002,2.568999999999999,0.8570000000000029,1.092164492256046
2023-06-08T17:50:00.000000Z,22.78896772716868,22.230869001297023,17.094,15.473,16.808,15.664,11.722,11.236,18.806,16.046,17.379,16.523,1.6210000000000004,1.1440000000000001,0.4859999999999989,2.7600000000000016,0.8560000000000016,0.5580987258716554
2023-06-08T18:00:00.000000Z,22.935835812924395,22.02792401007096,16.999,15.282,16.713,15.569,11.722,11.236,18.521,16.141,17.284,16.523,1.7169999999999987,1.1440000000000001,0.4859999999999989,2.3800000000000026,0.7609999999999992,0.9079118028534339
2023-06-08T18:10:00.000000Z,22.71419851987487,21.939803158617536,16.903,15.282,16.808,15.473,11.722,11.236,18.331,16.237,17.189,16.523,1.6209999999999987,1.334999999999999,0.4859999999999989,2.094000000000001,0.6660000000000004,0.7743953612573335
2023-06-08T18:20:00.000000Z,22.51125352864881,21.74753948271916,16.808,15.378,16.808,15.378,11.819,11.236,18.236,16.237,16.999,16.427,1.4299999999999997,1.4299999999999997,0.5830000000000002,1.9990000000000023,0.5719999999999992,0.7637140459296496
2023-06-08T18:30:00.000000Z,22.332341496910047,21.549935149156937,16.618,15.282,16.808,15.378,11.625,11.139,18.236,15.569,16.903,16.332,1.3359999999999985,1.4299999999999997,0.48600000000000065,2.667,0.570999999999998,0.7824063477531098
2023-06-08T18:40:00.000000Z,21.966506446936748,21.240177004654,16.523,15.378,16.808,15.187,11.528,10.846,18.236,14.996,16.808,16.141,1.1449999999999996,1.6210000000000004,0.6820000000000004,3.24,0.6670000000000016,0.7263294422827471
2023-06-08T18:50:00.000000Z,21.782253757534136,21.07995727473869,16.332,15.378,16.618,15.187,11.236,10.651,18.14,14.709,16.713,16.046,0.9540000000000006,1.4309999999999992,0.5850000000000009,3.431000000000001,0.6670000000000016,0.7022964827954468
2023-06-08T19:00:00.000000Z,21.720836194399936,20.751506828412303,16.237,15.378,16.523,15.187,11.139,10.455,18.045,14.804,16.618,16.046,0.8589999999999982,1.3360000000000003,0.6839999999999993,3.2410000000000014,0.5719999999999992,0.9693293659876332
2023-06-08T19:10:00.000000Z,21.58197909514,20.89036392767224,16.332,15.091,16.618,15.187,11.041,10.357,17.665,14.709,16.523,15.951,1.2410000000000014,1.4309999999999992,0.684000000000001,2.9559999999999995,0.5719999999999992,0.6916151674677593
2023-06-08T19:20:00.000000Z,21.46982528419929,20.265506981002517,16.237,14.996,16.713,15.091,10.944,10.357,17.284,14.804,16.523,15.951,1.2409999999999979,1.6220000000000017,0.5870000000000015,2.4799999999999986,0.5719999999999992,1.2043183031967715
2023-06-08T19:30:00.000000Z,21.224155031662477,19.77950713359273,16.141,14.996,16.618,14.996,10.944,10.357,17.189,14.517,16.523,15.855,1.1449999999999978,1.621999999999998,0.5870000000000015,2.6720000000000006,0.6679999999999993,1.4446478980697464
2023-06-08T19:40:00.000000Z,20.91706721599145,19.640650034332793,15.951,14.9,16.523,14.996,11.139,10.259,17.57,13.75,16.618,15.855,1.0510000000000002,1.5269999999999992,0.879999999999999,3.8200000000000003,0.7629999999999981,1.2764171816586583
2023-06-08T19:50:00.000000Z,20.78088044556344,19.67536430914778,15.76,14.804,16.427,14.9,11.236,10.259,17.855,14.038,16.427,15.951,0.9559999999999995,1.5269999999999992,0.9770000000000003,3.817,0.4759999999999991,1.105516136415659
2023-06-08T20:00:00.000000Z,20.300221255817505,19.381628137636383,15.76,14.804,16.332,14.9,11.236,10.259,17.855,13.654,16.427,15.951,0.9559999999999995,1.4320000000000004,0.9770000000000003,4.2010000000000005,0.4759999999999991,0.9185931181811213
2023-06-08T20:10:00.000000Z,20.009155413138014,18.74074921797513,15.664,14.709,16.237,14.9,11.236,10.259,17.665,13.076,16.523,15.951,0.9550000000000001,1.336999999999998,0.9770000000000003,4.588999999999999,0.5719999999999992,1.2684061951628856
2023-06-08T20:20:00.000000Z,19.910353246356905,17.70466163118944,15.569,14.613,16.141,14.9,11.139,10.259,17.665,12.594,16.523,15.951,0.9560000000000013,1.2409999999999979,0.879999999999999,5.071,0.5719999999999992,2.205691615167467
2023-06-08T20:30:00.000000Z,19.82757305256733,17.13321126115816,15.569,14.613,16.141,14.9,11.139,10.259,17.57,12.11,16.523,15.951,0.9560000000000013,1.2409999999999979,0.879999999999999,5.460000000000001,0.5719999999999992,2.6943617914091718
2023-06-08T20:40:00.000000Z,19.712748912794694,17.19996948195621,15.282,14.517,16.046,14.9,11.041,10.259,17.57,12.401,16.332,15.855,0.7650000000000006,1.145999999999999,0.782,5.1690000000000005,0.4770000000000003,2.512779430838485
2023-06-08T20:50:00.000000Z,19.611276417181656,17.023727779049366,14.996,14.421,16.046,14.9,11.236,10.357,17.475,12.594,16.237,15.76,0.5750000000000011,1.145999999999999,0.8790000000000013,4.881000000000002,0.47699999999999854,2.58754863813229
2023-06-08T21:00:00.000000Z,19.109254596780342,16.484321355001143,14.613,14.134,16.141,14.9,11.236,10.357,17.379,12.883,16.332,15.664,0.4789999999999992,1.2409999999999979,0.8790000000000013,4.496000000000002,0.668000000000001,2.6249332417791997
2023-06-08T21:10:00.000000Z,19.237430380712595,15.93423361562524,14.325,13.846,16.141,14.804,11.236,10.455,17.284,12.11,16.332,15.569,0.4789999999999992,1.336999999999998,0.7810000000000006,5.1739999999999995,0.7629999999999999,3.303196765087355
2023-06-08T21:20:00.000000Z,19.117265583276108,15.757991912718396,14.134,13.654,16.141,14.709,11.236,10.455,16.903,11.625,16.427,15.569,0.4800000000000004,1.4319999999999986,0.7810000000000006,5.277999999999999,0.8579999999999988,3.3592736705577124
2023-06-08T21:30:00.000000Z,19.01846341649501,16.081101701380945,13.75,13.461,16.141,14.613,11.334,10.651,16.903,11.334,16.427,15.569,0.2889999999999997,1.5279999999999987,0.6829999999999998,5.568999999999999,0.8579999999999988,2.937361715114065
2023-06-08T21:40:00.000000Z,18.82619974059663,15.680552376592658,13.365,13.269,16.141,14.613,11.139,10.553,16.713,10.944,16.427,15.473,0.09600000000000009,1.5279999999999987,0.5859999999999985,5.769,0.9539999999999988,3.1456473640039704
2023-06-08T21:50:00.000000Z,18.951705195696952,15.119783321889066,13.269,13.173,16.046,14.709,11.139,10.553,16.427,10.455,16.237,15.473,0.09600000000000009,1.3369999999999997,0.5859999999999985,5.9719999999999995,0.7639999999999976,3.831921873807886
2023-06-08T22:00:00.000000Z,18.78347447928588,14.986266880292971,13.365,12.98,16.046,14.613,11.139,10.455,15.951,10.651,16.237,15.473,0.3849999999999998,1.4329999999999998,0.6839999999999993,5.300000000000001,0.7639999999999976,3.797207598992907
2023-06-08T22:10:00.000000Z,18.67399099717708,14.777981231403068,13.558,12.883,16.046,14.517,11.236,10.455,14.996,10.357,16.141,15.378,0.6750000000000007,1.529,0.7810000000000006,4.639000000000001,0.7629999999999981,3.8960097657740107
2023-06-08T22:20:00.000000Z,18.591210803387504,14.433508812085144,13.75,12.787,15.951,14.421,11.236,10.553,14.709,10.063,16.046,15.378,0.9629999999999992,1.5300000000000011,0.6829999999999998,4.645999999999999,0.6679999999999993,4.1577019913023605
2023-06-08T22:30:00.000000Z,18.377584496833755,14.898146028839548,13.846,12.594,15.855,14.325,11.236,10.553,14.23,9.866,15.951,15.378,1.2520000000000007,1.5300000000000011,0.6829999999999998,4.364000000000001,0.5730000000000004,3.479438467994207
2023-06-08T22:40:00.000000Z,18.521782253757536,14.764629587243457,13.942,12.497,15.664,14.325,11.139,10.553,13.75,9.768,16.046,15.378,1.4450000000000003,1.3390000000000004,0.5859999999999985,3.9819999999999993,0.6679999999999993,3.757152666514079
2023-06-08T22:50:00.000000Z,18.11055161364157,14.267948424505988,13.942,12.497,15.569,14.23,11.139,10.455,13.75,9.669,16.046,15.378,1.4450000000000003,1.3390000000000004,0.6839999999999993,4.0809999999999995,0.6679999999999993,3.8426031891355805
2023-06-08T23:00:00.000000Z,18.284122987716486,14.497596704051269,13.942,12.497,15.569,14.134,11.139,10.553,13.846,9.571,15.951,15.378,1.4450000000000003,1.4350000000000005,0.5859999999999985,4.275,0.5730000000000004,3.786526283665218
2023-06-08T23:10:00.000000Z,17.95033188372625,14.660486762798506,13.942,12.304,15.473,14.038,11.236,10.651,13.461,9.373,15.951,15.187,1.638,1.4350000000000005,0.5850000000000009,4.088000000000001,0.7640000000000011,3.289845120927744
2023-06-08T23:20:00.000000Z,17.774090180819407,14.238574807354851,13.654,12.11,15.473,14.038,11.334,10.748,13.269,9.176,15.951,15.187,1.5440000000000005,1.4350000000000005,0.5860000000000003,4.093,0.7640000000000011,3.5355153734645555
2023-06-08T23:30:00.000000Z,16.85282673380636,13.757915617608909,13.558,11.916,15.378,13.942,11.431,10.748,13.269,9.275,15.76,14.804,1.6419999999999995,1.436,0.6829999999999998,3.9939999999999998,0.9559999999999995,3.0949111161974514
2023-06-08T23:40:00.000000Z,16.68993667505913,14.17982757305257,13.654,11.819,15.378,14.038,11.625,10.846,13.173,9.077,15.855,14.613,1.834999999999999,1.3399999999999999,0.7789999999999999,4.096,1.2420000000000009,2.5101091020065596
2023-06-08T23:50:00.000000Z,16.692607003891048,14.585717555504694,13.75,11.916,15.378,14.038,11.528,10.846,12.883,8.978,15.664,14.709,1.8339999999999996,1.3399999999999999,0.6820000000000004,3.9049999999999994,0.9550000000000001,2.1068894483863545
2023-06-09T00:00:00.000000Z,16.807431143663692,14.150453955901426,13.654,12.11,15.378,14.038,11.528,10.846,12.883,9.077,15.473,14.517,1.5440000000000005,1.3399999999999999,0.6820000000000004,3.805999999999999,0.9560000000000013,2.6569771877622657
2023-06-09T00:10:00.000000Z,16.66323338673991,14.497596704051269,13.461,12.304,15.378,14.038,11.528,10.846,12.69,8.779,15.282,14.421,1.157,1.3399999999999999,0.6820000000000004,3.9109999999999996,0.8610000000000007,2.1656366826886426
2023-06-09T00:20:00.000000Z,16.412222476539256,14.545662623025862,12.69,12.207,15.282,13.942,11.334,10.846,12.594,8.68,15.187,14.613,0.48299999999999876,1.3399999999999999,0.48799999999999955,3.9139999999999997,0.5739999999999998,1.8665598535133938
2023-06-09T00:30:00.000000Z,16.006332494087133,13.888761730373083,12.594,12.013,15.187,13.846,11.236,10.846,12.69,8.879,15.378,14.613,0.5809999999999995,1.3409999999999993,0.39000000000000057,3.811,0.7650000000000006,2.117570763714049
2023-06-09T00:40:00.000000Z,15.960936903944456,13.98489356832227,12.497,11.916,15.187,13.75,11.139,10.748,12.401,8.581,15.569,14.709,0.5809999999999995,1.4369999999999994,0.391,3.8200000000000003,0.8600000000000012,1.976043335622185
2023-06-09T00:50:00.000000Z,15.787365529869533,14.900816357671474,12.69,11.819,15.091,13.75,11.236,10.748,12.207,8.481,15.664,14.804,0.8709999999999987,1.3409999999999993,0.4880000000000013,3.726000000000001,0.8599999999999994,0.886549172198059
2023-06-09T01:00:00.000000Z,15.659189745937285,14.644464789806976,12.594,11.819,15.187,13.75,11.334,10.748,12.11,8.182,15.76,14.804,0.7749999999999986,1.4369999999999994,0.5860000000000003,3.927999999999999,0.9559999999999995,1.0147249561303084
2023-06-09T01:10:00.000000Z,15.074387731746398,13.677805752651253,12.69,11.819,15.282,13.75,11.334,10.651,12.013,8.082,15.855,14.9,0.8709999999999987,1.532,0.6829999999999998,3.930999999999999,0.9550000000000001,1.3965819790951457
2023-06-09T01:20:00.000000Z,14.890135042343786,13.154421301594567,12.787,11.819,15.378,13.75,11.334,10.553,12.013,8.182,15.951,14.996,0.968,1.6280000000000001,0.7809999999999988,3.8309999999999995,0.9550000000000001,1.735713740749219
2023-06-09T01:30:00.000000Z,14.812695506218049,13.01556420233463,12.69,11.625,15.378,13.75,11.139,10.455,11.916,8.082,15.855,15.091,1.0649999999999995,1.6280000000000001,0.6839999999999993,3.8339999999999996,0.7640000000000011,1.7971313038834182
2023-06-09T01:40:00.000000Z,14.66582742046235,12.916762035553518,12.497,11.334,15.378,13.75,11.041,10.259,11.722,7.983,15.951,15.187,1.1630000000000003,1.6280000000000001,0.782,3.739,0.7640000000000011,1.7490653849088318
2023-06-09T01:50:00.000000Z,14.430838483253224,12.809948882276643,12.497,11.236,15.378,13.75,10.944,10.161,11.431,8.082,16.046,15.187,1.2609999999999992,1.6280000000000001,0.7830000000000013,3.3489999999999984,0.859,1.6208896009765805
2023-06-09T02:00:00.000000Z,14.548332951857788,12.59098191805905,12.497,11.334,15.378,13.654,10.846,10.161,11.236,8.182,15.951,15.282,1.1630000000000003,1.7240000000000002,0.6850000000000005,3.0540000000000003,0.6690000000000005,1.9573510337987372
2023-06-09T02:10:00.000000Z,14.43617914091707,12.67643244068055,12.497,11.431,15.378,13.75,10.846,10.161,11.334,8.382,15.951,15.378,1.0660000000000007,1.6280000000000001,0.6850000000000005,2.952,0.5730000000000004,1.7597467002365192
2023-06-09T02:20:00.000000Z,14.134431982909897,12.48950942244602,12.497,11.431,15.378,13.846,10.846,10.161,11.334,8.382,15.855,15.378,1.0660000000000007,1.532,0.6850000000000005,2.952,0.4770000000000003,1.6449225604638773
2023-06-09T02:30:00.000000Z,14.046311131456475,12.214465552758073,12.594,11.236,15.282,13.942,10.944,10.161,11.334,8.68,15.855,15.473,1.3579999999999988,1.3399999999999999,0.7830000000000013,2.654,0.3819999999999997,1.8318455786984025
2023-06-09T02:40:00.000000Z,13.854047455558096,12.5722896162356,12.69,11.528,15.282,14.038,10.846,10.161,11.431,8.978,15.951,15.569,1.161999999999999,1.2439999999999998,0.6850000000000005,2.4529999999999994,0.3819999999999997,1.2817578393224949
2023-06-09T02:50:00.000000Z,13.867399099717709,12.577630273899445,12.883,11.819,15.091,14.134,10.846,10.161,11.625,9.373,15.951,15.569,1.0639999999999983,0.956999999999999,0.6850000000000005,2.2520000000000007,0.3819999999999997,1.289768825818264
2023-06-09T03:00:00.000000Z,13.928816662851908,12.161058976119634,12.883,12.207,15.091,14.23,10.748,10.259,11.722,9.669,16.046,15.76,0.6759999999999984,0.8609999999999989,0.488999999999999,2.052999999999999,0.2859999999999996,1.7677576867322742
2023-06-09T03:10:00.000000Z,13.85671778439002,12.422751201647976,13.173,12.69,15.091,14.325,10.846,10.357,12.401,10.259,16.046,15.855,0.48300000000000054,0.766,0.48900000000000077,2.1419999999999995,0.19099999999999895,1.433966582742043
2023-06-09T03:20:00.000000Z,13.864728770885783,12.185091935606929,13.269,12.497,15.187,14.421,10.846,10.357,12.98,11.041,16.141,15.951,0.7720000000000002,0.766,0.48900000000000077,1.939,0.18999999999999773,1.6796368352788544
2023-06-09T03:30:00.000000Z,13.565651941710534,11.58693827725643,13.269,12.594,15.378,14.709,11.041,10.455,12.98,11.528,16.237,16.046,0.6750000000000007,0.6690000000000005,0.5860000000000003,1.452,0.19099999999999895,1.978713664454105
2023-06-09T03:40:00.000000Z,13.677805752651253,11.357289997711147,13.558,12.883,16.332,15.187,11.041,10.553,13.173,11.722,16.427,16.141,0.6750000000000007,1.1450000000000014,0.48799999999999955,1.4510000000000005,0.28600000000000136,2.3205157549401054
2023-06-09T03:50:00.000000Z,13.85938811322194,11.720454718852524,13.654,13.269,17.475,16.237,11.041,10.748,13.558,11.916,16.618,16.332,0.3849999999999998,1.238000000000003,0.29300000000000104,1.6419999999999995,0.2859999999999978,2.138933394369415
2023-06-09T04:00:00.000000Z,13.557640955214772,11.768520637827116,13.654,13.173,18.14,16.713,11.041,10.748,13.846,12.304,16.808,16.618,0.48099999999999987,1.4269999999999996,0.29300000000000104,1.5419999999999998,0.19000000000000128,1.7891203173876562
2023-06-09T04:10:00.000000Z,13.303959716182192,11.776531624322878,13.75,13.269,17.855,16.808,11.236,10.846,14.038,12.401,16.999,16.999,0.48099999999999987,1.0470000000000006,0.39000000000000057,1.6370000000000005,0,1.5274280918593135
2023-06-09T04:20:00.000000Z,13.66178377965972,12.038223849851228,14.325,13.558,17.76,16.332,11.236,11.041,13.942,12.497,17.094,17.189,0.7669999999999995,1.4280000000000008,0.19500000000000028,1.4450000000000003,-0.09499999999999886,1.6235599298084917
2023-06-09T04:40:00.000000Z,13.800640878919658,12.705806057831694,14.709,13.942,17.379,16.713,11.431,11.041,13.942,12.883,17.379,17.379,0.7669999999999995,0.6660000000000004,0.3899999999999988,1.059000000000001,0,1.0948348210879644
2023-06-09T04:50:00.000000Z,13.787289234760053,13.122377355611505,14.709,14.038,17.189,16.903,11.528,11.139,14.23,12.98,17.665,17.95,0.6709999999999994,0.28600000000000136,0.3890000000000011,1.25,-0.28500000000000014,0.6649118791485478
2023-06-09T05:00:00.000000Z,14.115739681086446,13.514915693904022,15.378,14.9,NA,16.999,11.625,11.236,14.421,13.173,17.76,18.236,0.47799999999999976,NA,0.38899999999999935,1.2479999999999993,-0.4759999999999991,0.600823987182423
2023-06-09T05:10:00.000000Z,14.612420843823912,14.364080262455175,16.523,15.855,NA,16.999,11.722,11.431,14.517,13.269,18.14,18.711,0.6679999999999993,NA,0.29100000000000037,1.2479999999999993,-0.570999999999998,0.24834058136873693
2023-06-09T05:20:00.000000Z,15.231937132829785,15.346761272602429,16.808,16.427,NA,16.999,11.722,11.431,14.23,13.269,18.521,19.377,0.3810000000000002,NA,0.29100000000000037,0.9610000000000003,-0.8559999999999981,-0.11482413977264372
2023-06-09T05:30:00.000000Z,15.600442511635002,16.3935301747158,16.713,16.523,NA,17.189,11.722,11.431,14.325,13.173,19.092,19.377,0.19000000000000128,NA,0.29100000000000037,1.1519999999999992,-0.28500000000000014,-0.7930876630807973
2023-06-09T05:40:00.000000Z,16.484321355001143,16.858167391470204,15.76,15.378,NA,17.475,11.625,11.431,14.517,13.365,19.662,19.092,0.3819999999999997,NA,0.19400000000000084,1.1519999999999992,0.5700000000000003,-0.373846036469061
2023-06-09T05:50:00.000000Z,16.823453116655223,17.170595864805065,15.569,15.664,NA,17.855,11.625,11.528,14.709,13.558,20.519,19.853,-0.09499999999999886,NA,0.09699999999999953,1.1509999999999998,0.6659999999999968,-0.34714274814984236
