Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-06-24T21:10:00.000000Z,22.361715114061184,19.04516670481422,16.332,15.569,14.996,14.038,23.484,17.855,25.319,23.004,17.95,15.473,0.7629999999999999,0.9580000000000002,5.629000000000001,2.3149999999999977,2.4769999999999985,3.3165484092469626
2023-06-24T21:20:00.000000Z,22.129396505683985,19.14129854276341,16.141,15.569,14.9,14.038,23.196,17.665,25.125,22.046,17.855,15.282,0.5719999999999974,0.8620000000000001,5.531000000000002,3.0790000000000006,2.5730000000000004,2.988097962920577
2023-06-24T21:30:00.000000Z,21.891737239642936,18.703364614328223,16.046,15.473,14.804,14.038,22.621,16.713,25.028,22.046,17.855,14.9,0.5729999999999986,0.766,5.907999999999998,2.9819999999999993,2.955,3.188372625314713
2023-06-24T21:40:00.000000Z,21.704814221408412,18.633936064698258,15.951,15.378,14.804,14.134,22.142,17.284,24.931,21.76,17.855,14.517,0.5730000000000004,0.6699999999999999,4.8580000000000005,3.1709999999999994,3.338000000000001,3.0708781567101546
2023-06-24T21:50:00.000000Z,21.662088960097662,18.871595330739297,15.76,15.282,14.804,14.038,21.855,17.76,24.738,21.282,17.76,14.517,0.47799999999999976,0.766,4.094999999999999,3.4559999999999995,3.243000000000002,2.790493629358366
2023-06-24T22:00:00.000000Z,21.646066987106124,17.97436484321355,15.664,15.187,14.804,14.038,21.473,16.523,24.641,20.996,17.57,14.517,0.4770000000000003,0.766,4.949999999999999,3.6449999999999996,3.053000000000001,3.671702143892574
2023-06-24T22:10:00.000000Z,21.670099946593425,17.83016708628977,15.569,14.996,14.709,13.942,20.901,16.427,24.545,20.901,17.475,14.325,0.5730000000000004,0.7669999999999995,4.474,3.644000000000002,3.150000000000002,3.839932860303655
2023-06-24T22:20:00.000000Z,21.6674296177615,17.5898374914168,15.569,14.9,14.613,14.134,20.519,16.237,24.351,20.329,17.284,14.23,0.6690000000000005,0.4789999999999992,4.282,4.0219999999999985,3.0539999999999985,4.0775921263446975
2023-06-24T22:30:00.000000Z,21.485847257190812,17.782101167315176,15.473,14.996,14.517,14.134,20.519,16.046,23.966,20.138,17.284,14.038,0.4770000000000003,0.3829999999999991,4.472999999999999,3.8279999999999994,3.2459999999999987,3.7037460898756365
2023-06-24T22:40:00.000000Z,21.3870450904097,17.555123216601814,15.378,14.804,14.421,14.038,20.329,16.237,23.677,19.948,17.189,13.846,0.5739999999999998,0.3829999999999991,4.092000000000002,3.728999999999999,3.343,3.831921873807886
2023-06-24T22:50:00.000000Z,20.919737544823377,17.240024414435034,15.282,14.996,14.23,14.038,20.043,15.664,23.292,19.948,17.284,13.942,0.2859999999999996,0.19200000000000017,4.379,3.344000000000001,3.3419999999999987,3.6797131303883432
2023-06-24T23:00:00.000000Z,20.249485008010993,16.887541008621348,15.187,14.9,14.23,13.942,19.758,15.855,22.908,19.758,17.284,14.134,0.28699999999999903,0.28800000000000026,3.9029999999999987,3.150000000000002,3.1499999999999986,3.361943999389645
2023-06-24T23:10:00.000000Z,19.456397344930195,16.956969558251316,14.996,14.517,14.134,13.942,19.472,15.855,22.812,19.377,17.189,14.134,0.479000000000001,0.19200000000000017,3.617000000000001,3.4350000000000023,3.0549999999999997,2.499427786678879
2023-06-24T23:20:00.000000Z,19.41901274128328,16.743343251697567,14.9,14.421,14.134,13.942,19.282,15.855,22.621,19.092,16.999,14.325,0.479000000000001,0.19200000000000017,3.4269999999999996,3.529,2.6739999999999995,2.6756694895857116
2023-06-24T23:30:00.000000Z,19.43503471427482,16.83680476081483,14.804,14.134,14.134,14.038,19.282,15.951,22.525,18.996,16.903,14.23,0.6699999999999999,0.09600000000000009,3.3309999999999995,3.529,2.6729999999999983,2.5982299534599917
2023-06-24T23:40:00.000000Z,19.36026550698101,16.446936751354237,14.804,13.654,14.23,14.038,19.187,15.378,22.429,19.092,16.999,14.23,1.1500000000000004,0.19200000000000017,3.809000000000001,3.3369999999999997,2.7689999999999984,2.9133287556267717
2023-06-24T23:50:00.000000Z,19.202716105897608,16.1371786068513,14.709,13.558,14.421,14.038,18.996,14.996,22.238,18.996,16.999,14.23,1.1509999999999998,0.3829999999999991,3.9999999999999982,3.242000000000001,2.7689999999999984,3.0655374990463073
2023-06-25T00:00:00.000000Z,18.98641947051194,15.80605783169299,14.709,13.461,14.517,13.942,18.901,15.282,22.046,18.711,16.903,13.846,1.2479999999999993,0.5749999999999993,3.6189999999999998,3.335000000000001,3.0569999999999986,3.180361638818951
2023-06-25T00:10:00.000000Z,18.82619974059663,15.656519417105365,14.613,14.038,14.709,13.942,18.806,15.378,22.142,18.996,16.808,13.654,0.5749999999999993,0.7669999999999995,3.428000000000001,3.146000000000001,3.154,3.1696803234912636
2023-06-25T00:20:00.000000Z,18.66330968184939,15.33875028610666,14.709,14.325,14.709,13.942,18.521,14.804,22.046,18.996,16.808,13.558,0.38400000000000034,0.7669999999999995,3.7170000000000005,3.0500000000000007,3.25,3.3245593957427317
2023-06-25T00:30:00.000000Z,18.334859235523005,15.205233844510566,14.613,14.517,14.517,13.846,18.426,14.421,21.855,18.426,16.808,13.269,0.09600000000000009,0.6709999999999994,4.004999999999999,3.429000000000002,3.5389999999999997,3.129625391012439
2023-06-25T00:40:00.000000Z,18.22003509575036,15.73929961089494,14.613,14.517,14.421,13.846,18.426,14.709,21.664,18.331,16.618,12.98,0.09600000000000009,0.5749999999999993,3.7169999999999987,3.333000000000002,3.637999999999998,2.480735484855421
2023-06-25T00:50:00.000000Z,17.955672541390093,15.56839856565194,14.613,14.23,14.517,13.942,18.521,14.613,21.569,18.426,16.523,12.594,0.3829999999999991,0.5749999999999993,3.9080000000000013,3.1430000000000007,3.9290000000000003,2.387273975738154
2023-06-25T01:00:00.000000Z,17.426947432669564,15.493629358358127,14.421,14.038,14.613,13.942,18.331,13.942,21.664,18.331,16.523,12.207,0.3829999999999991,0.6709999999999994,4.388999999999999,3.333000000000002,4.315999999999999,1.9333180743114369
2023-06-25T01:10:00.000000Z,17.30411230640116,13.888761730373083,14.23,14.038,14.613,13.942,18.236,13.75,21.378,18.616,16.618,12.497,0.19200000000000017,0.6709999999999994,4.486000000000001,2.7620000000000005,4.120999999999999,3.415350576028075
2023-06-25T01:20:00.000000Z,17.341496910048065,13.69649805447471,14.038,13.846,14.613,13.942,17.95,13.461,21.282,18.331,16.618,12.594,0.19200000000000017,0.6709999999999994,4.488999999999999,2.9510000000000005,4.023999999999999,3.6449988555733555
2023-06-25T01:30:00.000000Z,17.232013427939272,13.38139925230793,13.942,13.365,14.517,13.942,17.855,13.365,20.996,18.045,16.332,12.497,0.577,0.5749999999999993,4.49,2.950999999999997,3.835000000000001,3.8506141756313426
2023-06-25T01:40:00.000000Z,16.839475089646754,13.055619134813462,13.942,13.365,14.421,14.038,17.189,13.558,20.901,17.76,16.332,12.497,0.577,0.3829999999999991,3.6310000000000002,3.1409999999999982,3.835000000000001,3.7838559548332924
2023-06-25T01:50:00.000000Z,16.182574196993976,12.825970855268174,13.75,13.846,14.517,14.038,17.284,13.461,20.805,17.665,16.141,12.304,-0.09600000000000009,0.4789999999999992,3.8229999999999986,3.1400000000000006,3.836999999999998,3.356603341725801
2023-06-25T02:00:00.000000Z,16.414892805371174,12.988860914015412,13.654,13.942,14.517,14.038,17.094,13.076,20.71,17.665,16.237,12.207,-0.28800000000000026,0.4789999999999992,4.018000000000001,3.0450000000000017,4.029999999999998,3.4260318913557626
2023-06-25T02:10:00.000000Z,16.668574044403755,12.919432364385443,13.558,13.846,14.325,14.038,16.713,13.076,20.519,17.57,15.855,11.916,-0.28800000000000026,0.28699999999999903,3.6370000000000005,2.948999999999998,3.939,3.7491416800183117
2023-06-25T02:20:00.000000Z,16.660563057907986,12.946135652704662,13.461,13.846,14.134,13.846,16.618,12.98,20.424,17.57,15.664,11.819,-0.3849999999999998,0.28800000000000026,3.637999999999998,2.853999999999999,3.844999999999999,3.714427405203324
2023-06-25T02:30:00.000000Z,16.05973907072557,12.508201724269476,13.365,13.846,13.942,13.654,16.618,12.883,20.329,17.665,15.378,11.916,-0.48099999999999987,0.28800000000000026,3.7349999999999994,2.6640000000000015,3.4619999999999997,3.5515373464560938
2023-06-25T02:40:00.000000Z,16.049057755397882,12.347981994354164,13.269,13.75,13.75,13.558,16.713,12.69,20.234,17.379,15.091,11.916,-0.48099999999999987,0.19200000000000017,4.0230000000000015,2.8550000000000004,3.174999999999999,3.701075761043718
2023-06-25T02:50:00.000000Z,15.963607232776376,12.227817196917677,13.173,13.461,13.75,13.654,16.903,12.594,20.424,17.094,14.9,12.013,-0.28800000000000026,0.09600000000000009,4.308999999999999,3.3299999999999983,2.8870000000000005,3.735790035858699
2023-06-25T03:00:00.000000Z,15.771343556878,12.179751277943083,13.076,13.076,13.75,13.558,16.523,12.98,20.424,17.094,14.613,12.013,0,0.19200000000000017,3.5429999999999993,3.3299999999999983,2.5999999999999996,3.5915922789349164
2023-06-25T03:10:00.000000Z,15.426871137560084,11.891355764095522,12.98,12.883,13.75,13.558,16.427,13.269,20.329,17.284,14.709,11.916,0.09700000000000131,0.19200000000000017,3.1579999999999995,3.0450000000000017,2.7929999999999993,3.5355153734645626
2023-06-25T03:20:00.000000Z,15.16784924086366,11.60296025024796,12.883,13.173,13.654,13.558,16.427,13.654,19.948,16.999,14.804,12.013,-0.2900000000000009,0.09600000000000009,2.7729999999999997,2.9490000000000016,2.7910000000000004,3.5648889906156995
2023-06-25T03:30:00.000000Z,15.557717250324252,11.62966353856718,12.883,13.269,13.654,13.461,16.523,13.942,19.662,16.808,14.804,12.013,-0.386000000000001,0.19299999999999962,2.5809999999999995,2.853999999999999,2.7910000000000004,3.928053711757073
2023-06-25T03:40:00.000000Z,15.640497444113834,11.562905317769127,12.98,13.365,13.654,13.461,16.618,14.038,19.377,16.808,14.996,12.11,-0.3849999999999998,0.19299999999999962,2.5799999999999983,2.568999999999999,2.886000000000001,4.077592126344706
2023-06-25T03:50:00.000000Z,15.418860151064315,11.49347676813916,12.883,13.173,13.654,13.461,16.713,13.846,19.282,16.903,15.091,11.819,-0.2900000000000009,0.19299999999999962,2.867000000000001,2.3790000000000013,3.2719999999999985,3.9253833829251548
2023-06-25T04:00:00.000000Z,15.19188220035096,11.525520714122225,12.787,13.269,13.654,13.461,16.332,13.942,19.282,16.808,14.996,11.722,-0.4819999999999993,0.19299999999999962,2.3900000000000006,2.474,3.274000000000001,3.6663614862287357
2023-06-25T04:10:00.000000Z,14.7940032043946,11.525520714122225,12.787,13.269,13.654,13.461,16.523,14.038,19.282,16.713,14.613,11.722,-0.4819999999999993,0.19299999999999962,2.4849999999999994,2.568999999999999,2.891,3.268482490272376
2023-06-25T04:20:00.000000Z,14.964904249637598,12.016861219195851,12.883,13.365,13.654,13.461,16.332,14.038,19.377,16.713,14.517,11.722,-0.4820000000000011,0.19299999999999962,2.2940000000000005,2.663999999999998,2.795,2.948043030441747
2023-06-25T04:30:00.000000Z,15.365453574425878,12.014190890363928,12.98,13.461,13.75,13.461,16.237,14.134,19.282,16.999,14.613,11.722,-0.48099999999999987,0.2889999999999997,2.102999999999998,2.2830000000000013,2.891,3.3512626840619504
2023-06-25T04:40:00.000000Z,15.648508430609596,12.681773098344394,13.076,13.654,13.846,13.558,16.618,14.325,19.377,17.284,14.613,11.916,-0.5779999999999994,0.28800000000000026,2.2929999999999993,2.093,2.696999999999999,2.966735332265202
2023-06-25T04:50:00.000000Z,15.800717174029144,13.723201342793928,13.461,13.75,13.942,13.654,16.999,15.091,19.662,17.855,15.091,12.207,-0.2889999999999997,0.28800000000000026,1.9079999999999995,1.8069999999999986,2.8839999999999986,2.0775158312352158
2023-06-25T05:00:00.000000Z,16.300068665598538,14.65781643396658,14.517,14.325,14.134,13.75,17.57,15.473,20.234,18.236,15.473,12.497,0.19200000000000017,0.38400000000000034,2.0969999999999995,1.998000000000001,2.976000000000001,1.6422522316319572
2023-06-25T05:10:00.000000Z,16.556420233463037,16.382848859388112,15.091,14.804,14.325,13.846,18.045,16.046,20.424,18.711,15.951,13.076,0.28699999999999903,0.4789999999999992,1.9990000000000023,1.713000000000001,2.875,0.17357137407492473
2023-06-25T05:20:00.000000Z,16.24933241779202,15.995651178759438,15.855,15.187,14.613,14.038,18.711,16.618,20.615,19.758,16.141,13.846,0.668000000000001,0.5749999999999993,2.093,0.8569999999999993,2.294999999999998,0.25368123903258066
2023-06-25T05:30:00.000000Z,16.615167467765318,16.225299458304725,16.713,15.473,14.709,14.325,19.282,17.95,20.71,20.329,16.046,14.325,1.2400000000000002,0.38400000000000034,1.3320000000000007,0.3810000000000002,1.721,0.3898680094605922
2023-06-25T05:40:00.000000Z,16.756694895857173,16.73266193636988,17.094,15.76,15.187,14.517,19.567,19.377,20.996,20.138,16.523,14.517,1.3340000000000014,0.6699999999999999,0.19000000000000128,0.857999999999997,2.0060000000000002,0.024032959487293226
2023-06-25T05:50:00.000000Z,17.325474937056534,17.357518883039596,17.665,16.141,15.473,14.996,19.948,19.472,21.187,20.424,16.141,14.134,1.524000000000001,0.4770000000000003,0.4759999999999991,0.7630000000000017,2.006999999999998,-0.03204394598306237
2023-06-25T06:00:00.000000Z,17.66193636987869,16.572442206454568,17.665,16.332,15.473,14.996,19.948,18.616,21.378,21.187,16.237,14.134,1.3329999999999984,0.4770000000000003,1.3320000000000007,0.19099999999999895,2.102999999999998,1.0894941634241206
2023-06-25T06:10:00.000000Z,17.993057145037,16.991683833066297,17.95,16.141,15.473,15.091,20.329,18.616,21.569,21.855,16.808,14.134,1.809000000000001,0.38200000000000145,1.713000000000001,-0.28600000000000136,2.6739999999999995,1.0013733119707027
2023-06-25T06:20:00.000000Z,18.50041962310216,17.450980392156865,18.14,16.141,15.951,14.996,20.615,19.187,21.855,21.951,17.475,14.517,1.9990000000000023,0.9550000000000001,1.4279999999999973,-0.09600000000000009,2.958000000000002,1.0494392309452962
2023-06-25T06:30:00.000000Z,19.24544136720836,18.155947203784237,17.76,16.332,16.332,15.282,20.901,19.567,22.238,22.525,17.094,15.282,1.4280000000000008,1.0500000000000007,1.3339999999999996,-0.28699999999999903,1.8120000000000012,1.0894941634241242
2023-06-25T06:40:00.000000Z,19.744792858777757,20.420386053253992,18.14,16.332,16.237,15.664,21.282,19.758,22.621,22.908,17.379,15.855,1.8079999999999998,0.5729999999999986,1.524000000000001,-0.2870000000000026,1.524000000000001,-0.6755931944762352
2023-06-25T06:50:00.000000Z,19.568551155870907,21.376363775082012,18.331,16.713,16.046,16.141,21.76,20.234,22.908,23.196,17.57,16.046,1.6179999999999986,-0.09499999999999886,1.5259999999999998,-0.28800000000000026,1.524000000000001,-1.8078126192111057
2023-06-25T07:00:00.000000Z,19.843595025558855,21.11200122072175,18.426,16.903,16.332,16.237,21.855,20.519,23.196,23.292,18.14,16.332,1.5229999999999997,0.09500000000000242,1.336000000000002,-0.09600000000000009,1.8079999999999998,-1.2684061951628962
2023-06-25T07:10:00.000000Z,21.357671473258563,20.983825436789505,18.711,17.094,16.523,16.141,21.76,20.71,23.484,23.677,18.426,16.713,1.6169999999999973,0.38200000000000145,1.0500000000000007,-0.19299999999999784,1.7129999999999974,0.37384603646905745
2023-06-25T07:20:00.000000Z,22.359044785229273,21.897077897306787,19.282,17.094,16.523,15.951,22.046,21.091,23.966,24.255,18.616,16.903,2.187999999999999,0.5719999999999992,0.9549999999999983,-0.2889999999999979,1.713000000000001,0.4619668879224861
2023-06-25T07:30:00.000000Z,21.763561455710686,22.660791943236433,19.662,17.379,15.855,15.76,22.525,21.473,24.641,24.931,18.901,17.284,2.2829999999999977,0.09500000000000064,1.0519999999999996,-0.2900000000000027,1.6170000000000009,-0.8972304875257464
2023-06-25T07:40:00.000000Z,21.891737239642936,21.96116578927291,20.043,17.76,15.664,15.951,23.292,21.855,25.319,25.028,19.282,17.665,2.2829999999999977,-0.2870000000000008,1.4370000000000012,0.29100000000000037,1.6170000000000009,-0.06942854962997558
2023-06-25T07:50:00.000000Z,22.62874799725337,22.32166018158236,20.329,18.045,15.76,15.855,23.484,22.142,26.292,25.125,19.377,17.855,2.283999999999999,-0.09500000000000064,1.3420000000000023,1.1670000000000016,1.5219999999999985,0.30708781567101084
2023-06-25T08:00:00.000000Z,22.55931944762341,22.054627298390173,19.948,18.426,15.951,15.76,23.581,22.333,27.075,25.513,19.567,18.045,1.522000000000002,0.19100000000000072,1.248000000000001,1.5619999999999976,1.5219999999999985,0.5046921492332359
2023-06-25T08:10:00.000000Z,23.811703669794767,22.305638208590835,20.234,18.616,16.427,15.951,23.388,22.238,27.764,25.902,19.377,18.426,1.618000000000002,0.4759999999999991,1.1500000000000021,1.8619999999999983,0.9510000000000005,1.5060654612039315
2023-06-25T08:20:00.000000Z,23.26428625925078,23.720912489509416,20.043,18.806,17.475,16.141,23.677,22.621,27.764,26.195,19.377,18.426,1.2369999999999983,1.3340000000000032,1.056000000000001,1.568999999999999,0.9510000000000005,-0.45662623025863525
2023-06-25T08:30:00.000000Z,24.44991226062409,22.764934767681396,19.948,18.996,17.189,16.427,23.484,22.621,27.764,26.585,20.234,18.616,0.9520000000000017,0.7620000000000005,0.8630000000000031,1.1789999999999985,1.618000000000002,1.6849774929426928
2023-06-25T08:40:00.000000Z,25.184252689402612,23.69153887235828,20.043,18.901,17.094,17.094,23.484,22.812,28.357,26.488,20.138,18.806,1.1419999999999995,0,0.6720000000000006,1.8689999999999998,1.3320000000000007,1.4927138170443328
2023-06-25T08:50:00.000000Z,25.010681315327687,24.423208972304877,20.805,19.187,16.999,16.618,23.292,23.1,28.357,26.683,20.234,18.996,1.6179999999999986,0.3810000000000002,0.19200000000000017,1.6739999999999995,1.238000000000003,0.5874723430228102
2023-06-25T09:00:00.000000Z,25.029373617151137,24.433890287632565,21.091,19.377,16.999,16.046,24.255,23.484,28.258,26.879,20.043,18.806,1.7140000000000022,0.9529999999999994,0.7709999999999972,1.3789999999999978,1.2369999999999983,0.5954833295185722
2023-06-25T09:10:00.000000Z,25.555428397039748,25.04272526131075,21.473,19.758,16.903,15.473,24.062,23.677,29.053,27.272,20.424,18.901,1.7149999999999999,1.429999999999998,0.38500000000000156,1.7810000000000024,1.5229999999999997,0.512703135728998
2023-06-25T09:20:00.000000Z,25.240329594872975,23.86243991760128,21.664,19.853,16.999,15.664,24.351,23.966,29.752,27.567,20.615,19.472,1.811,1.334999999999999,0.384999999999998,2.1849999999999987,1.1429999999999971,1.3778896772716962
2023-06-25T09:30:00.000000Z,24.925230792706188,25.48332951857786,21.951,20.234,16.999,15.951,24.255,24.062,29.452,27.764,20.615,19.282,1.7169999999999987,1.0479999999999983,0.19299999999999784,1.6880000000000024,1.3329999999999984,-0.5580987258716732
2023-06-25T09:40:00.000000Z,27.291142137788967,24.110780498970016,22.717,20.138,16.808,15.664,24.641,24.448,29.853,27.961,20.329,19.472,2.578999999999997,1.1440000000000001,0.19299999999999784,1.892000000000003,0.8569999999999993,3.180361638818951
2023-06-25T09:50:00.000000Z,26.054779888609147,24.367132066834515,22.333,20.901,16.332,15.664,25.319,24.448,29.853,28.357,20.615,19.377,1.4319999999999986,0.668000000000001,0.8709999999999987,1.4960000000000022,1.2379999999999995,1.6876478217746325
2023-06-25T10:00:00.000000Z,25.822461280231938,24.671549553673614,23.004,21.187,16.237,15.378,25.319,23.869,30.558,28.655,20.901,20.043,1.8170000000000002,0.8589999999999982,1.4499999999999993,1.9029999999999987,0.8580000000000005,1.1509117265583235
2023-06-25T10:10:00.000000Z,26.447318226901658,24.965285725185012,22.908,21.569,16.332,15.187,25.513,24.738,30.558,29.152,20.996,19.758,1.3390000000000022,1.1450000000000014,0.7750000000000021,1.4059999999999988,1.2379999999999995,1.4820325017166454
2023-06-25T10:20:00.000000Z,26.61554894331273,25.197604333562225,23.581,21.76,16.237,15.091,26,25.61,31.166,29.652,21.187,20.043,1.820999999999998,1.145999999999999,0.39000000000000057,1.5139999999999993,1.144000000000002,1.4179446097505064
2023-06-25T10:30:00.000000Z,27.19501029983978,25.42191195544366,23.1,21.76,15.951,14.613,25.805,26.195,31.472,29.853,21.378,20.138,1.3399999999999999,1.338000000000001,-0.39000000000000057,1.6189999999999998,1.2399999999999984,1.773098344396118
2023-06-25T10:40:00.000000Z,27.411306935225458,26.041428244449538,23.292,22.525,15.76,14.804,26.097,26.488,31.064,30.054,21.091,20.424,0.767000000000003,0.9559999999999995,-0.39099999999999824,1.0100000000000016,0.6670000000000016,1.36987869077592
2023-06-25T10:50:00.000000Z,27.38727397573815,26.67696650644693,23.677,22.812,15.951,14.804,26.39,26.292,30.963,30.255,21.855,20.424,0.8649999999999984,1.1470000000000002,0.09799999999999898,0.708000000000002,1.431000000000001,0.7103074692912195
2023-06-25T11:00:00.000000Z,28.076218814374,26.77309834439612,24.062,23.004,15.76,14.996,26.488,26.39,31.472,31.064,21.855,20.424,1.0579999999999998,0.7639999999999993,0.09799999999999898,0.40800000000000125,1.431000000000001,1.303120469977877
2023-06-25T11:10:00.000000Z,28.450064850843063,26.75974670023652,24.448,23.1,16.237,15.473,27.468,26.781,31.778,31.268,21.664,20.615,1.347999999999999,0.7639999999999976,0.6870000000000012,0.509999999999998,1.049000000000003,1.6903181506065437
2023-06-25T11:20:00.000000Z,28.6743724727245,26.93064774547952,24.545,23.484,16.427,15.664,27.764,26.977,32.086,30.963,21.282,20.329,1.061,0.7629999999999999,0.786999999999999,1.1229999999999976,0.9529999999999994,1.743724727244981
2023-06-25T11:30:00.000000Z,28.532845044632637,27.38994430457008,24.448,23.677,16.523,15.664,28.357,27.272,31.778,30.76,NA,20.615,0.7710000000000008,0.859,1.0850000000000009,1.0179999999999971,NA,1.142900740062558
2023-06-25T11:40:00.000000Z,29.3205920500496,27.240405889982455,24.641,23.773,16.808,15.855,28.159,26.977,31.983,30.963,NA,20.519,0.8679999999999986,0.9529999999999994,1.1819999999999986,1.0199999999999996,NA,2.0801861600671465
2023-06-25T11:50:00.000000Z,29.57160296025025,27.405966277561603,25.222,23.773,16.808,16.046,28.357,27.567,32.704,31.268,NA,20.519,1.4490000000000016,0.7620000000000005,0.7899999999999991,1.436,NA,2.165636682688646
2023-06-25T12:00:00.000000Z,30.140383001449607,27.419317921721216,26.097,24.158,16.999,16.427,29.053,27.961,33.43,31.37,NA,20.71,1.939,0.5719999999999992,1.0920000000000023,2.0599999999999987,NA,2.7210650797283904
2023-06-25T12:10:00.000000Z,30.52224002441443,28.353933012893876,25.513,24.448,17.094,16.808,28.754,27.862,33.014,31.472,NA,20.71,1.0650000000000013,0.28600000000000136,0.892000000000003,1.5420000000000016,NA,2.168307011520554
2023-06-25T12:20:00.000000Z,29.43541618982223,28.209735255970088,25.805,24.545,17.284,17.284,28.456,27.764,32.911,31.472,NA,20.996,1.259999999999998,0,0.6920000000000002,1.439,NA,1.2256809338521428
2023-06-25T12:30:00.000000Z,29.77988860914016,28.32722972457465,25.319,24.351,17.95,17.189,28.555,28.357,33.326,31.574,21.473,20.71,0.968,0.7609999999999992,0.1980000000000004,1.751999999999999,0.7629999999999981,1.4526588845655084
2023-06-25T12:50:00.000000Z,30.762569619287405,28.77851529716945,26,24.738,17.189,17.094,28.754,28.754,33.326,32.188,22.142,20.996,1.2620000000000005,0.09499999999999886,0,1.1379999999999981,1.1460000000000008,1.9840543221179558
2023-06-25T13:00:00.000000Z,30.143053330281532,28.703746089875636,26.195,24.931,17.475,17.189,28.953,28.555,33.639,32.188,21.76,21.187,1.2639999999999993,0.28600000000000136,0.3979999999999997,1.4510000000000005,0.5730000000000004,1.4393072404058955
2023-06-25T13:10:00.000000Z,29.771877622644386,28.5275043869688,25.708,25.125,17.665,18.045,29.053,29.252,34.163,32.497,21.76,21.282,0.5829999999999984,-0.38000000000000256,-0.19899999999999807,1.6659999999999968,0.47800000000000153,1.2443732356755852
2023-06-25T13:20:00.000000Z,29.79056992446785,28.516823071641113,26,25.222,17.665,18.616,29.252,28.655,34.058,32.394,22.333,21.569,0.7779999999999987,-0.9510000000000005,0.5969999999999978,1.6640000000000015,0.7639999999999993,1.2737468528267364
2023-06-25T13:30:00.000000Z,29.843976501106283,29.013504234378573,26.488,25.61,17.95,18.521,29.452,28.456,34.163,32.497,22.333,21.569,0.8780000000000001,-0.5710000000000015,0.9960000000000022,1.6659999999999968,0.7639999999999993,0.8304722667277105
2023-06-25T13:40:00.000000Z,30.33264667734798,28.866636148622874,25.902,25.416,18.331,19.472,29.152,28.357,34.691,32.807,22.621,21.378,0.48600000000000065,-1.1410000000000018,0.7950000000000017,1.8840000000000003,1.2429999999999986,1.466010528725107
2023-06-25T13:50:00.000000Z,30.922789349202716,29.085603112840474,26.195,25.416,18.426,19.472,29.152,28.357,34.903,32.704,22.621,21.473,0.7789999999999999,-1.046000000000003,0.7950000000000017,2.198999999999998,1.1479999999999997,1.8371862363622427
2023-06-25T14:00:00.000000Z,30.37537193865873,29.39536125734341,26.097,25.805,18.711,18.901,29.352,28.655,34.691,32.6,22.525,21.473,0.2920000000000016,-0.19000000000000128,0.6969999999999992,2.091000000000001,1.0519999999999996,0.9800106813153207
2023-06-25T14:10:00.000000Z,30.677119096665905,29.758525978484784,26.683,26,18.711,18.711,29.652,28.456,34.374,32.6,23.1,21.855,0.6829999999999998,0,1.1960000000000015,1.774000000000001,1.245000000000001,0.9185931181811213
2023-06-25T14:20:00.000000Z,30.68245975432974,29.54489967193103,26.977,26.292,18.806,18.806,30.054,28.953,34.479,32.6,22.717,21.664,0.6849999999999987,0,1.100999999999999,1.8789999999999978,1.0529999999999973,1.1375600823987106
2023-06-25T14:30:00.000000Z,30.730525673304346,29.40871290150301,27.764,26.488,18.711,18.616,28.853,28.655,34.374,32.6,22.525,22.046,1.2759999999999998,0.09499999999999886,0.1980000000000004,1.774000000000001,0.4789999999999992,1.321812771801337
2023-06-25T14:40:00.000000Z,31.37674525062944,29.259174486915384,26.879,26.879,18.996,18.521,28.754,27.665,34.374,32.704,22.333,22.046,0,0.47499999999999787,1.0890000000000022,1.6700000000000017,0.28699999999999903,2.117570763714056
2023-06-25T14:50:00.000000Z,31.528953994048976,29.718471046005945,26.097,26.39,19.377,18.331,28.853,27.961,34.479,33.014,22.812,22.046,-0.29299999999999926,1.0459999999999994,0.892000000000003,1.4649999999999963,0.7660000000000018,1.8104829480430311
2023-06-25T15:00:00.000000Z,30.751888303959717,29.82528419928282,26.39,26.195,19.377,18.331,28.754,28.258,34.268,33.014,22.333,21.855,0.19500000000000028,1.0459999999999994,0.4960000000000022,1.2539999999999978,0.477999999999998,0.9266041046768976
2023-06-25T15:10:00.000000Z,29.89204242008087,29.24315251392386,26.585,26.195,19.092,18.426,28.456,27.37,34.691,33.014,22.717,21.664,0.39000000000000057,0.6660000000000004,1.0859999999999985,1.6769999999999996,1.0529999999999973,0.6488899061570095
2023-06-25T15:20:00.000000Z,30.37537193865873,29.496833752956434,26.488,26.977,18.806,18.14,28.456,27.272,34.479,33.014,22.333,21.76,-0.48900000000000077,0.6660000000000004,1.184000000000001,1.4649999999999963,0.5729999999999968,0.8785381857022969
2023-06-25T15:30:00.000000Z,30.76791027695124,29.774547951476308,26.488,26.781,18.331,17.855,29.053,27.37,34.479,33.118,22.525,22.046,-0.29299999999999926,0.4759999999999991,1.6829999999999998,1.360999999999997,0.4789999999999992,0.9933623254749335
2023-06-25T15:40:00.000000Z,30.412756542305644,29.97749294270237,26.683,26.683,18.426,17.855,28.655,27.567,34.374,33.014,22.333,22.046,0,0.570999999999998,1.088000000000001,1.3599999999999994,0.28699999999999903,0.43526359960327454
