Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,Time,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18
22.046,21.282,20.234,20.901,23.004,23.1,20.234,20.043,18.711,17.665,2021-06-22T10:30:00.000000Z,0.7639999999999993,-0.666999999999998,-0.09600000000000009,0.1910000000000025,1.0459999999999994
21.569,21.091,20.901,21.378,23.004,23.004,20.519,20.043,18.901,17.76,2021-06-22T10:40:00.000000Z,0.477999999999998,-0.4770000000000003,0,0.4759999999999991,1.1409999999999982
21.76,21.951,21.282,20.805,23.1,22.812,20.615,20.615,19.092,17.665,2021-06-22T10:50:00.000000Z,-0.19099999999999895,0.4770000000000003,0.28800000000000026,0,1.4269999999999996
22.429,22.525,21.569,21.569,23.292,23.004,20.805,20.996,19.092,18.045,2021-06-22T11:00:00.000000Z,-0.09600000000000009,0,0.28800000000000026,-0.19099999999999895,1.046999999999997
23.581,23.292,22.429,20.329,23.388,23.1,21.282,21.091,19.282,18.045,2021-06-22T11:10:00.000000Z,0.2889999999999979,2.099999999999998,0.28800000000000026,0.19099999999999895,1.2369999999999983
24.062,23.1,22.046,20.901,24.158,23.004,21.473,20.996,19.377,18.331,2021-06-22T11:20:00.000000Z,0.9619999999999997,1.1449999999999996,1.154,0.4770000000000003,1.0459999999999994
24.351,23.004,21.855,21.473,24.641,23.388,21.378,20.901,19.567,18.331,2021-06-22T11:30:00.000000Z,1.3469999999999978,0.38200000000000145,1.2529999999999966,0.4770000000000003,1.2360000000000007
25.319,22.908,22.621,22.142,24.158,23.292,21.091,21.282,19.472,18.806,2021-06-22T11:40:00.000000Z,2.410999999999998,0.4789999999999992,0.8659999999999997,-0.19099999999999895,0.6660000000000004
25.805,23.292,23.004,21.473,24.158,23.677,21.569,20.996,19.948,18.426,2021-06-22T11:50:00.000000Z,2.512999999999998,1.5310000000000024,0.48100000000000165,0.5730000000000004,1.522000000000002
26.585,24.545,22.238,22.142,25.028,23.773,21.855,21.282,20.043,18.711,2021-06-22T12:00:00.000000Z,2.039999999999999,0.09600000000000009,1.254999999999999,0.5730000000000004,1.3320000000000007
26.781,24.738,23.292,22.525,24.931,23.869,21.855,21.282,20.234,19.187,2021-06-22T12:10:00.000000Z,2.0429999999999993,0.767000000000003,1.0620000000000012,0.5730000000000004,1.0470000000000006
26.195,24.255,23.484,22.621,25.222,23.966,21.855,21.569,20.519,19.377,2021-06-22T12:20:00.000000Z,1.9400000000000013,0.8630000000000031,1.2560000000000002,0.28600000000000136,1.1419999999999995
26.683,24.738,23.677,21.473,24.641,23.581,22.142,21.664,20.329,19.282,2021-06-22T12:30:00.000000Z,1.9450000000000003,2.2040000000000006,1.0599999999999987,0.477999999999998,1.0470000000000006
26.488,25.416,22.717,22.142,25.028,23.388,22.046,21.664,20.138,19.472,2021-06-22T12:40:00.000000Z,1.0719999999999992,0.5749999999999993,1.639999999999997,0.3819999999999979,0.6660000000000004
25.805,25.319,23.196,22.525,25.028,23.581,22.429,21.76,20.424,19.282,2021-06-22T12:50:00.000000Z,0.48600000000000065,0.6710000000000029,1.4469999999999992,0.6689999999999969,1.1419999999999995
25.61,25.708,22.908,22.429,24.641,23.484,22.238,21.569,20.519,19.472,2021-06-22T13:00:00.000000Z,-0.09799999999999898,0.47900000000000276,1.1569999999999965,0.6690000000000005,1.046999999999997
25.319,25.805,22.333,21.855,25.028,24.255,22.046,21.569,20.329,19.282,2021-06-22T13:10:00.000000Z,-0.48600000000000065,0.477999999999998,0.7729999999999997,0.4770000000000003,1.0470000000000006
25.319,25.416,22.429,21.378,25.222,23.292,22.525,21.282,20.138,19.567,2021-06-22T13:20:00.000000Z,-0.09700000000000131,1.0509999999999984,1.9299999999999997,1.2429999999999986,0.5710000000000015
25.513,25.513,22.142,21.473,25.028,24.255,22.333,22.142,20.043,19.567,2021-06-22T13:30:00.000000Z,0,0.6690000000000005,0.7729999999999997,0.19099999999999895,0.4759999999999991
25.416,25.61,22.717,21.855,24.931,24.545,22.142,22.046,20.329,19.567,2021-06-22T13:40:00.000000Z,-0.19399999999999906,0.8619999999999983,0.38599999999999923,0.09600000000000009,0.7620000000000005
25.708,26.39,22.525,21.664,24.835,24.835,22.142,21.76,20.424,19.377,2021-06-22T13:50:00.000000Z,-0.6820000000000022,0.8609999999999971,0,0.3819999999999979,1.0470000000000006
25.805,25.805,22.333,21.951,25.319,24.641,22.333,22.142,20.138,19.567,2021-06-22T14:00:00.000000Z,0,0.3819999999999979,0.6780000000000008,0.19099999999999895,0.5710000000000015
26,26.097,23.1,21.569,25.125,24.931,23.1,21.951,20.043,19.377,2021-06-22T14:10:00.000000Z,-0.09700000000000131,1.5310000000000024,0.19399999999999906,1.149000000000001,0.6660000000000004
26.195,25.708,23.004,21.76,24.448,23.581,22.908,22.621,20.424,19.092,2021-06-22T14:20:00.000000Z,0.4870000000000019,1.2439999999999998,0.8670000000000009,0.2870000000000026,1.3320000000000007
26.292,25.708,23.388,22.333,24.448,24.448,23.196,22.621,19.758,19.662,2021-06-22T14:30:00.000000Z,0.5840000000000032,1.0550000000000033,0,0.5750000000000028,0.09600000000000009
26.097,25.902,23.388,22.621,25.125,24.641,23.196,22.429,20.138,19.092,2021-06-22T14:40:00.000000Z,0.19500000000000028,0.767000000000003,0.48400000000000176,0.767000000000003,1.046000000000003
26.097,25.513,23.196,23.484,25.125,24.641,23.484,22.525,20.043,19.092,2021-06-22T14:50:00.000000Z,0.5839999999999996,-0.28800000000000026,0.48400000000000176,0.9590000000000032,0.9510000000000005
26.195,25.708,23.1,22.717,24.835,24.448,23.196,22.621,19.662,19.282,2021-06-22T15:00:00.000000Z,0.4870000000000019,0.38300000000000267,0.38700000000000045,0.5750000000000028,0.379999999999999
26.195,25.61,23.004,22.238,25.125,24.448,23.1,22.717,19.758,19.187,2021-06-22T15:10:00.000000Z,0.5850000000000009,0.7660000000000018,0.6769999999999996,0.38300000000000267,0.570999999999998
26.292,25.319,22.908,21.951,24.738,24.351,22.908,22.621,19.948,19.282,2021-06-22T15:20:00.000000Z,0.9730000000000025,0.9570000000000007,0.38700000000000045,0.2870000000000026,0.6660000000000004
26.292,25.513,22.525,21.855,24.931,24.255,23.004,23.1,19.567,19.282,2021-06-22T15:30:00.000000Z,0.7789999999999999,0.6699999999999982,0.6760000000000019,-0.09600000000000009,0.28500000000000014
26.195,25.222,22.046,21.664,24.931,24.448,23.004,22.525,19.567,19.282,2021-06-22T15:40:00.000000Z,0.972999999999999,0.3819999999999979,0.48300000000000054,0.47900000000000276,0.28500000000000014
26,24.835,21.664,20.519,24.835,24.351,23.196,22.429,19.567,19.092,2021-06-22T15:50:00.000000Z,1.1649999999999991,1.1450000000000031,0.48400000000000176,0.767000000000003,0.4750000000000014
25.708,24.641,21.473,20.329,24.738,24.545,22.717,23.196,19.472,19.092,2021-06-22T16:00:00.000000Z,1.0670000000000002,1.1439999999999984,0.19299999999999784,-0.47900000000000276,0.38000000000000256
25.61,24.255,20.996,20.424,24.738,24.448,22.717,23.004,19.472,18.996,2021-06-22T16:10:00.000000Z,1.3550000000000004,0.5719999999999992,0.28999999999999915,-0.2870000000000026,0.47600000000000264
25.222,23.966,21.091,20.043,24.835,24.351,23.004,23.1,19.377,18.996,2021-06-22T16:20:00.000000Z,1.2560000000000002,1.0480000000000018,0.48400000000000176,-0.09600000000000009,0.3810000000000002
22.908,23.388,21.282,20.043,24.545,24.255,22.812,22.717,19.282,19.092,2021-06-22T16:30:00.000000Z,-0.4800000000000004,1.2390000000000008,0.2900000000000027,0.09500000000000242,0.19000000000000128
18.331,16.618,20.996,20.043,24.448,24.255,22.717,22.717,19.187,18.711,2021-06-22T16:40:00.000000Z,1.713000000000001,0.9529999999999994,0.1930000000000014,0,0.47600000000000264
17.57,16.141,20.901,19.948,24.545,24.158,22.717,21.76,19.377,18.616,2021-06-22T16:50:00.000000Z,1.429000000000002,0.9529999999999994,0.38700000000000045,0.9569999999999972,0.7609999999999992
17.76,15.855,20.996,19.948,24.351,24.062,22.717,21.378,18.996,18.521,2021-06-22T17:00:00.000000Z,1.9050000000000011,1.0479999999999983,0.2889999999999979,1.3389999999999986,0.47499999999999787
17.57,15.855,20.996,19.662,24.351,23.966,22.812,20.996,18.711,18.426,2021-06-22T17:10:00.000000Z,1.7149999999999999,1.3339999999999996,0.384999999999998,1.8160000000000025,0.28500000000000014
17.284,15.951,20.71,19.377,24.062,23.869,22.333,19.377,18.806,18.236,2021-06-22T17:20:00.000000Z,1.3329999999999984,1.333000000000002,0.1930000000000014,2.9559999999999995,0.5700000000000003
17.665,16.427,20.329,19.187,24.158,23.581,21.187,17.95,18.711,18.426,2021-06-22T17:30:00.000000Z,1.2379999999999995,1.1419999999999995,0.5770000000000017,3.237000000000002,0.28500000000000014
17.95,16.618,19.853,18.711,23.773,23.388,20.805,17.284,18.711,18.045,2021-06-22T17:40:00.000000Z,1.3320000000000007,1.142000000000003,0.384999999999998,3.521000000000001,0.6659999999999968
18.14,16.713,19.377,18.521,23.677,23.292,20.615,17.665,18.521,17.855,2021-06-22T17:50:00.000000Z,1.4269999999999996,0.8559999999999981,0.384999999999998,2.9499999999999993,0.6660000000000004
18.426,16.999,19.187,18.331,23.484,23.1,20.234,18.236,18.426,17.57,2021-06-22T18:00:00.000000Z,1.4269999999999996,0.8560000000000016,0.38400000000000034,1.998000000000001,0.8559999999999981
18.426,16.999,18.996,18.14,23.388,22.812,20.138,18.045,18.236,17.379,2021-06-22T18:10:00.000000Z,1.4269999999999996,0.8559999999999981,0.5760000000000005,2.093,0.8569999999999993
18.426,16.999,18.996,18.14,23.196,22.429,20.424,18.045,18.14,17.094,2021-06-22T18:20:00.000000Z,1.4269999999999996,0.8559999999999981,0.767000000000003,2.378999999999998,1.0459999999999994
18.616,17.189,18.996,18.14,23.196,22.142,20.138,18.236,17.95,16.903,2021-06-22T18:30:00.000000Z,1.4269999999999996,0.8559999999999981,1.054000000000002,1.902000000000001,1.0470000000000006
18.236,17.189,19.092,18.045,23.1,21.855,19.948,18.426,17.665,16.618,2021-06-22T18:40:00.000000Z,1.0470000000000006,1.046999999999997,1.245000000000001,1.522000000000002,1.0470000000000006
18.426,17.189,18.996,18.045,23.004,21.76,19.948,18.426,17.475,16.237,2021-06-22T18:50:00.000000Z,1.2369999999999983,0.950999999999997,1.2439999999999998,1.522000000000002,1.238000000000003
18.521,16.999,18.806,18.045,22.812,21.473,20.043,18.236,17.475,15.855,2021-06-22T19:00:00.000000Z,1.522000000000002,0.7609999999999992,1.3390000000000022,1.8069999999999986,1.620000000000001
18.331,16.713,18.711,17.76,22.621,20.996,19.948,18.045,17.094,15.378,2021-06-22T19:10:00.000000Z,1.6179999999999986,0.950999999999997,1.625,1.9029999999999987,1.716000000000001
18.426,16.713,18.806,17.57,22.333,20.519,19.948,17.855,17.189,14.804,2021-06-22T19:20:00.000000Z,1.7129999999999974,1.2360000000000007,1.814,2.093,2.385
18.521,16.713,18.711,17.189,22.142,20.234,19.948,17.76,16.808,14.517,2021-06-22T19:30:00.000000Z,1.8079999999999998,1.5219999999999985,1.9079999999999977,2.187999999999999,2.2910000000000004
18.521,16.523,18.616,16.903,21.951,19.948,20.043,17.665,16.523,14.134,2021-06-22T19:40:00.000000Z,1.998000000000001,1.713000000000001,2.003,2.378,2.3889999999999993
18.521,16.427,18.426,16.808,21.76,19.662,19.948,17.57,16.523,13.942,2021-06-22T19:50:00.000000Z,2.094000000000001,1.6179999999999986,2.0980000000000025,2.378,2.5809999999999995
18.426,16.332,18.331,16.713,21.569,18.996,20.043,17.284,16.237,13.846,2021-06-22T20:00:00.000000Z,2.0939999999999976,1.6179999999999986,2.5730000000000004,2.7590000000000003,2.3909999999999982
18.521,16.999,18.14,16.618,21.378,18.426,20.043,17.284,15.855,13.461,2021-06-22T20:10:00.000000Z,1.522000000000002,1.522000000000002,2.9520000000000017,2.7590000000000003,2.394
18.711,17.475,18.14,16.523,21.282,17.855,19.853,17.094,15.76,13.269,2021-06-22T20:20:00.000000Z,1.235999999999997,1.6170000000000009,3.4269999999999996,2.7590000000000003,2.4909999999999997
18.806,17.379,18.045,16.237,21.187,17.665,19.758,16.808,15.664,13.173,2021-06-22T20:30:00.000000Z,1.4269999999999996,1.8080000000000034,3.522000000000002,2.9499999999999993,2.4909999999999997
18.521,17.475,17.95,16.237,20.996,17.665,19.662,16.523,15.473,13.076,2021-06-22T20:40:00.000000Z,1.0459999999999994,1.713000000000001,3.3309999999999995,3.1389999999999993,2.3970000000000002
18.521,17.379,18.045,16.237,20.901,17.379,19.472,16.618,15.473,13.076,2021-06-22T20:50:00.000000Z,1.1419999999999995,1.8080000000000034,3.5219999999999985,2.8540000000000028,2.3970000000000002
18.806,17.475,17.855,16.332,20.71,17.094,19.092,16.999,15.473,12.883,2021-06-22T21:00:00.000000Z,1.3309999999999995,1.5229999999999997,3.6159999999999997,2.093,2.5900000000000016
18.901,17.76,17.76,16.523,20.71,16.713,19.092,16.808,15.378,12.69,2021-06-22T21:10:00.000000Z,1.1409999999999982,1.2370000000000019,3.997,2.283999999999999,2.6880000000000006
18.806,17.855,17.855,16.523,20.71,16.523,18.901,16.141,15.187,12.497,2021-06-22T21:20:00.000000Z,0.9510000000000005,1.3320000000000007,4.187000000000001,2.7600000000000016,2.6899999999999995
18.901,17.855,17.665,16.713,20.519,16.237,18.711,15.76,14.996,12.497,2021-06-22T21:30:00.000000Z,1.0459999999999994,0.9519999999999982,4.282,2.9509999999999987,2.4990000000000006
18.616,17.855,17.284,16.713,20.329,15.951,18.521,15.951,14.996,12.401,2021-06-22T21:40:00.000000Z,0.7609999999999992,0.570999999999998,4.378,2.5700000000000003,2.5950000000000006
18.616,17.379,17.189,16.808,20.234,15.569,18.236,15.76,14.996,12.304,2021-06-22T21:50:00.000000Z,1.2369999999999983,0.3810000000000002,4.665000000000001,2.476000000000001,2.692
18.331,17.475,17.094,16.618,19.567,15.664,17.95,15.473,14.9,12.207,2021-06-22T22:00:00.000000Z,0.8559999999999981,0.47600000000000264,3.9030000000000005,2.4769999999999985,2.6929999999999996
18.616,17.284,16.999,16.427,19.567,15.76,17.855,15.569,14.804,12.013,2021-06-22T22:10:00.000000Z,1.3320000000000007,0.5719999999999992,3.8070000000000004,2.2859999999999996,2.7910000000000004
18.901,17.189,17.189,16.427,19.567,15.76,17.76,15.664,14.709,11.916,2021-06-22T22:20:00.000000Z,1.7119999999999997,0.7620000000000005,3.8070000000000004,2.096000000000002,2.7929999999999993
18.711,17.189,17.094,16.427,19.662,15.187,17.475,15.473,14.613,11.722,2021-06-22T22:30:00.000000Z,1.5219999999999985,0.6670000000000016,4.475,2.0020000000000007,2.891
18.331,17.284,16.999,16.427,19.662,14.9,17.379,15.282,14.613,11.528,2021-06-22T22:40:00.000000Z,1.0470000000000006,0.5719999999999992,4.761999999999999,2.0970000000000013,3.084999999999999
18.331,17.475,16.999,16.427,19.472,14.709,17.189,15.187,14.517,11.334,2021-06-22T22:50:00.000000Z,0.8559999999999981,0.5719999999999992,4.763000000000002,2.0020000000000007,3.183
18.331,17.379,16.808,16.523,19.377,14.23,17.189,14.9,14.421,11.139,2021-06-22T23:00:00.000000Z,0.9519999999999982,0.28500000000000014,5.1469999999999985,2.2889999999999997,3.282
18.236,17.379,16.713,15.855,19.187,14.134,16.903,14.9,14.134,11.041,2021-06-22T23:10:00.000000Z,0.8569999999999993,0.8580000000000005,5.053000000000001,2.0029999999999983,3.093
18.236,17.379,16.808,15.187,18.996,14.517,16.618,14.9,14.038,10.846,2021-06-22T23:20:00.000000Z,0.8569999999999993,1.6210000000000004,4.478999999999999,1.7179999999999982,3.192
18.045,17.189,16.903,14.709,18.901,14.325,16.618,14.804,13.942,10.651,2021-06-22T23:30:00.000000Z,0.8560000000000016,2.193999999999999,4.5760000000000005,1.8139999999999983,3.2910000000000004
18.045,16.999,16.808,14.517,18.616,14.325,16.332,14.9,13.846,10.455,2021-06-22T23:40:00.000000Z,1.046000000000003,2.2910000000000004,4.291,1.4320000000000004,3.391
18.14,16.903,16.332,14.325,18.616,14.517,16.427,15.187,13.75,10.357,2021-06-22T23:50:00.000000Z,1.2370000000000019,2.0070000000000014,4.099,1.2400000000000002,3.3930000000000007
18.045,16.999,15.951,14.421,18.616,14.517,16.427,14.9,13.75,10.259,2021-06-23T00:00:00.000000Z,1.046000000000003,1.5300000000000011,4.099,1.5269999999999992,3.4909999999999997
18.14,16.713,15.76,14.613,18.331,14.325,16.427,14.421,13.75,10.455,2021-06-23T00:10:00.000000Z,1.4269999999999996,1.1470000000000002,4.006,2.0060000000000002,3.295
18.14,16.618,15.951,14.613,18.14,14.421,16.237,14.517,13.75,10.553,2021-06-23T00:20:00.000000Z,1.522000000000002,1.338000000000001,3.719000000000001,1.7199999999999989,3.196999999999999
18.045,16.808,16.046,14.325,18.426,14.325,16.046,14.517,13.461,10.357,2021-06-23T00:30:00.000000Z,1.2370000000000019,1.721,4.100999999999999,1.529,3.104000000000001
17.76,16.713,15.951,14.325,18.331,13.942,15.951,14.038,13.558,10.357,2021-06-23T00:40:00.000000Z,1.0470000000000006,1.6260000000000012,4.388999999999999,1.9130000000000003,3.2010000000000005
17.855,16.618,16.141,13.942,17.855,13.942,15.76,13.654,13.558,10.259,2021-06-23T00:50:00.000000Z,1.2370000000000019,2.198999999999998,3.9130000000000003,2.106,3.2989999999999995
18.045,16.713,16.046,13.942,17.284,13.846,15.664,13.942,13.461,9.965,2021-06-23T01:00:00.000000Z,1.3320000000000007,2.103999999999999,3.437999999999999,1.7219999999999995,3.4960000000000004
18.236,16.618,15.951,13.846,16.808,13.558,15.664,13.654,13.461,9.768,2021-06-23T01:10:00.000000Z,1.618000000000002,2.1050000000000004,3.25,2.01,3.6929999999999996
18.045,16.427,15.855,13.654,16.618,13.461,15.473,13.269,13.365,9.176,2021-06-23T01:20:00.000000Z,1.618000000000002,2.2010000000000005,3.1569999999999983,2.2040000000000006,4.189
17.95,16.332,15.76,13.558,16.523,13.173,15.378,13.558,13.173,8.879,2021-06-23T01:30:00.000000Z,1.6179999999999986,2.202,3.3499999999999996,1.8200000000000003,4.2940000000000005
17.95,16.237,15.664,13.558,16.237,13.173,15.569,13.461,13.076,8.581,2021-06-23T01:40:00.000000Z,1.713000000000001,2.106,3.0639999999999983,2.1080000000000005,4.495000000000001
18.045,16.046,15.76,13.654,16.046,13.558,15.76,13.269,13.076,8.581,2021-06-23T01:50:00.000000Z,1.9990000000000023,2.106,2.4879999999999995,2.4909999999999997,4.495000000000001
17.95,15.951,15.76,13.365,15.951,15.282,15.855,13.076,12.98,8.481,2021-06-23T02:00:00.000000Z,1.9989999999999988,2.3949999999999996,0.6690000000000005,2.779,4.4990000000000006
17.76,16.046,15.76,13.365,15.76,13.846,15.378,13.269,12.883,8.481,2021-06-23T02:10:00.000000Z,1.7140000000000022,2.3949999999999996,1.9139999999999997,2.109,4.401999999999999
17.57,16.046,15.76,13.365,15.569,13.365,15.282,13.173,12.69,8.382,2021-06-23T02:20:00.000000Z,1.524000000000001,2.3949999999999996,2.2040000000000006,2.109,4.308
17.475,16.046,15.664,13.076,15.473,13.173,15.187,13.269,12.594,8.382,2021-06-23T02:30:00.000000Z,1.429000000000002,2.587999999999999,2.3000000000000007,1.9179999999999993,4.212
17.665,15.951,15.664,13.173,15.569,13.173,15.091,12.883,12.497,8.282,2021-06-23T02:40:00.000000Z,1.7139999999999986,2.4909999999999997,2.396000000000001,2.208,4.215
17.76,15.951,15.569,13.076,15.378,13.173,15.091,12.787,12.594,8.082,2021-06-23T02:50:00.000000Z,1.809000000000001,2.4930000000000003,2.205,2.3039999999999985,4.511999999999999
17.855,16.046,15.091,12.98,15.473,13.076,14.996,13.076,12.497,8.182,2021-06-23T03:00:00.000000Z,1.809000000000001,2.110999999999999,2.3970000000000002,1.92,4.3149999999999995
17.76,16.332,14.996,12.98,15.091,13.076,14.804,12.98,12.497,8.382,2021-06-23T03:10:00.000000Z,1.4280000000000008,2.016,2.014999999999999,1.8239999999999998,4.115
17.76,16.332,14.9,12.883,14.996,13.076,14.709,12.787,12.401,7.983,2021-06-23T03:20:00.000000Z,1.4280000000000008,2.0170000000000012,1.92,1.9219999999999988,4.418
17.665,16.141,14.804,13.076,14.804,12.98,14.709,12.69,12.11,7.481,2021-06-23T03:30:00.000000Z,1.524000000000001,1.7279999999999998,1.8239999999999998,2.019,4.629
17.665,15.951,14.9,12.98,14.9,12.787,14.709,12.883,11.625,7.481,2021-06-23T03:40:00.000000Z,1.7139999999999986,1.92,2.1129999999999995,1.8260000000000005,4.144
17.665,15.951,14.996,13.269,14.804,12.883,14.421,12.787,11.431,7.179,2021-06-23T03:50:00.000000Z,1.7139999999999986,1.7270000000000003,1.9210000000000012,1.6339999999999986,4.251999999999999
17.475,16.141,14.996,13.461,14.613,12.883,14.23,12.594,11.431,6.775,2021-06-23T04:00:00.000000Z,1.3340000000000032,1.5350000000000001,1.7300000000000004,1.636000000000001,4.655999999999999
17.284,16.618,14.9,13.365,14.421,12.883,14.134,12.69,11.431,6.775,2021-06-23T04:10:00.000000Z,0.6660000000000004,1.5350000000000001,1.5380000000000003,1.4440000000000008,4.655999999999999
17.379,16.618,14.709,13.365,14.325,12.883,14.23,12.787,11.236,6.674,2021-06-23T04:20:00.000000Z,0.7610000000000028,1.3439999999999994,1.4420000000000002,1.4429999999999996,4.562
17.475,16.713,14.804,13.558,14.23,13.269,14.23,12.69,11.236,7.079,2021-06-23T04:30:00.000000Z,0.7620000000000005,1.2460000000000004,0.9610000000000003,1.540000000000001,4.157000000000001
17.475,16.999,14.804,13.75,14.421,14.038,14.23,13.365,11.431,7.882,2021-06-23T04:40:00.000000Z,0.47600000000000264,1.0540000000000003,0.3829999999999991,0.8650000000000002,3.5489999999999995
17.76,17.094,14.9,13.846,15.091,14.996,14.613,13.654,11.916,8.879,2021-06-23T04:50:00.000000Z,0.6660000000000004,1.0540000000000003,0.09499999999999886,0.9589999999999996,3.037000000000001
18.521,17.475,14.9,14.134,16.046,15.473,15.378,14.325,12.69,9.472,2021-06-23T05:00:00.000000Z,1.0459999999999994,0.766,0.5729999999999986,1.0530000000000008,3.218
18.806,17.855,14.996,14.134,16.332,16.427,15.664,14.996,12.98,10.063,2021-06-23T05:10:00.000000Z,0.9510000000000005,0.8620000000000001,-0.09499999999999886,0.6679999999999993,2.917
19.472,18.045,15.091,14.134,16.999,17.475,15.76,15.569,13.461,10.455,2021-06-23T05:20:00.000000Z,1.4269999999999996,0.956999999999999,-0.47600000000000264,0.19099999999999895,3.0060000000000002
19.853,18.14,15.282,14.134,17.475,17.284,16.046,16.237,14.038,10.944,2021-06-23T05:30:00.000000Z,1.713000000000001,1.1479999999999997,0.1910000000000025,-0.19099999999999895,3.0939999999999994
20.329,18.331,15.473,14.23,17.95,17.284,16.141,16.618,14.613,11.528,2021-06-23T05:40:00.000000Z,1.998000000000001,1.2430000000000003,0.6660000000000004,-0.4770000000000003,3.084999999999999
20.615,18.521,15.76,14.421,18.14,17.57,16.427,16.999,15.187,11.916,2021-06-23T05:50:00.000000Z,2.0939999999999976,1.3390000000000004,0.5700000000000003,-0.5719999999999992,3.270999999999999
20.71,18.616,15.951,14.613,18.426,17.76,16.713,17.475,15.187,12.207,2021-06-23T06:00:00.000000Z,2.094000000000001,1.338000000000001,0.6659999999999968,-0.7620000000000005,2.9799999999999986
20.71,19.092,15.855,14.9,18.426,17.95,17.094,17.094,15.664,12.497,2021-06-23T06:10:00.000000Z,1.618000000000002,0.9550000000000001,0.4759999999999991,0,3.167
20.901,19.187,15.951,14.996,18.996,18.045,17.284,17.094,15.569,12.883,2021-06-23T06:20:00.000000Z,1.7139999999999986,0.9550000000000001,0.950999999999997,0.18999999999999773,2.6860000000000017
21.282,19.567,16.141,15.282,19.853,18.426,17.57,16.808,15.282,13.076,2021-06-23T06:30:00.000000Z,1.7149999999999999,0.8589999999999982,1.4270000000000032,0.7620000000000005,2.2059999999999995
21.378,19.853,16.618,15.76,20.138,18.426,18.521,16.808,15.282,13.365,2021-06-23T06:40:00.000000Z,1.5249999999999986,0.8579999999999988,1.7120000000000033,1.713000000000001,1.9169999999999998
21.473,20.138,17.475,16.903,20.424,18.616,18.521,16.808,15.282,13.654,2021-06-23T06:50:00.000000Z,1.3349999999999973,0.5720000000000027,1.8079999999999998,1.713000000000001,1.6280000000000001
21.76,20.615,17.284,17.189,20.329,19.092,18.521,17.189,15.473,13.846,2021-06-23T07:00:00.000000Z,1.1450000000000031,0.09499999999999886,1.2370000000000019,1.3320000000000007,1.6270000000000007
22.142,20.615,17.284,17.094,20.996,19.282,19.092,17.475,15.951,14.038,2021-06-23T07:10:00.000000Z,1.527000000000001,0.18999999999999773,1.7139999999999986,1.6169999999999973,1.9130000000000003
22.717,21.091,17.379,16.999,21.282,19.662,19.092,17.95,16.332,14.517,2021-06-23T07:20:00.000000Z,1.6259999999999977,0.38000000000000256,1.620000000000001,1.1419999999999995,1.8150000000000013
22.046,21.282,17.57,17.57,21.569,20.043,19.472,18.616,16.332,14.709,2021-06-23T07:30:00.000000Z,0.7639999999999993,0,1.5259999999999998,0.8560000000000016,1.623000000000001
22.238,22.046,17.95,17.95,21.282,20.519,19.282,18.806,16.808,15.091,2021-06-23T07:40:00.000000Z,0.19200000000000017,0,0.7630000000000017,0.4759999999999991,1.7170000000000005
22.525,22.238,18.616,18.045,21.569,20.424,19.187,19.092,16.903,15.282,2021-06-23T07:50:00.000000Z,0.28699999999999903,0.570999999999998,1.1449999999999996,0.09500000000000242,1.6209999999999987
22.429,22.333,18.806,18.14,21.951,20.805,20.043,19.472,17.189,15.664,2021-06-23T08:00:00.000000Z,0.09600000000000009,0.6660000000000004,1.1460000000000008,0.570999999999998,1.5250000000000004
23.004,22.142,19.187,18.901,22.525,20.901,20.615,19.187,17.57,16.141,2021-06-23T08:10:00.000000Z,0.8620000000000019,0.28600000000000136,1.6239999999999988,1.4279999999999973,1.429000000000002
23.292,22.429,19.472,19.187,22.333,21.187,21.282,19.377,18.236,16.141,2021-06-23T08:20:00.000000Z,0.8630000000000031,0.28500000000000014,1.1459999999999972,1.9050000000000011,2.0950000000000024
23.581,22.621,20.424,18.996,22.238,21.378,21.569,19.758,18.045,16.237,2021-06-23T08:30:00.000000Z,0.9600000000000009,1.4280000000000008,0.8599999999999994,1.811,1.8080000000000034
23.773,22.429,20.615,19.758,22.717,21.378,21.473,20.043,17.855,16.427,2021-06-23T08:40:00.000000Z,1.3440000000000012,0.8569999999999993,1.3389999999999986,1.4299999999999997,1.4280000000000008
24.158,23.004,20.805,19.758,23.004,21.664,21.091,20.424,17.95,16.808,2021-06-23T08:50:00.000000Z,1.154,1.0470000000000006,1.3399999999999999,0.6670000000000016,1.1419999999999995
24.545,23.196,20.615,19.567,23.1,22.238,20.996,20.901,17.855,17.189,2021-06-23T09:00:00.000000Z,1.3490000000000002,1.0479999999999983,0.8620000000000019,0.09499999999999886,0.6660000000000004
25.028,23.581,20.424,19.662,23.292,22.142,22.142,20.805,18.616,17.094,2021-06-23T09:10:00.000000Z,1.4469999999999992,0.7620000000000005,1.1500000000000021,1.3369999999999997,1.5219999999999985
24.738,23.581,20.615,20.043,23.388,22.621,21.855,21.187,18.711,17.475,2021-06-23T09:20:00.000000Z,1.157,0.5719999999999992,0.767000000000003,0.6679999999999993,1.235999999999997
25.125,23.581,20.519,20.234,24.255,23.004,22.046,21.282,18.806,17.475,2021-06-23T09:30:00.000000Z,1.5440000000000005,0.2849999999999966,1.2509999999999977,0.7639999999999993,1.3309999999999995
